text,name_intent,label
Do you know if there is a tracking number for the new card you sent me?,card_arrival,12
What do I need to do to transfer money into my account?,transfer_into_account,65
"Even though it's late, I wanted to see about disputing a charge. I was just looking through my transactions over the past couple of months and noticed a pretty large amount that was not completed by me. Is this possibly something I can still do.",direct_debit_payment_not_recognised,29
Why could my transfer have been declined?,declined_transfer,28
Can you tell me why I noticed a $1 charge on my statement?,extra_charge_on_statement,35
I lost my phone!,lost_or_stolen_phone,43
How can I top up with cash?,top_up_by_cash_or_cheque,58
Why can't I see the top-up amount I just added to my account?,topping_up_by_card,62
"I'm concerned about a payment that has recently been made on my card. I do not recognize the name that the transaction went to, can you help me?",card_payment_not_recognised,17
Do you offer additional currency options?,fiat_currency_support,37
Use credit card to transfer money,topping_up_by_card,62
"I went to withdraw some cash earlier today, but seems the ATM gave me the wrong amount of cash! The amount showing up in the app is a lot more",wrong_amount_of_cash_received,75
My salary is received in the form of GBP. Do I need to do anything specific to configure this?,receiving_money,51
Where can I change my personal information after I move?,edit_personal_details,31
Can you tell me why my refund is not showing in my statement?,Refund_not_showing_up,0
"The transactions showing up are strange, I think my card was used without me knowing.",compromised_card,23
May I get a disposable virtual card as well?,get_disposable_virtual_card,38
I think someone else is using my card. There are transactions I didn't make.,compromised_card,23
"I need to use a European card for a top up, what will the charge be?",top_up_by_card_charge,57
What do I do when my card is about to expire?,card_about_to_expire,10
Hello. I'm on holiday and didn't bring any cash with me. I need to withdrawal my home currency from one of your machines. Do you have any that will do this and is there a charge?,wrong_exchange_rate_for_cash_withdrawal,76
I can not get the app to know it is me.,unable_to_verify_identity,68
WHAT CAN I DO AFTER THE CARD MISSING,activate_my_card,1
Why was my payment cancelled?,reverted_card_payment?,53
Is there any limit to the amount I can add to a card at a time?,top_up_limits,60
"When I got cash, I'm pretty sure there was a glitch that overcharged me.",cash_withdrawal_charge,20
I want to close my account,terminate_account,55
I can't find my phone.,lost_or_stolen_phone,43
Where's the money that got charged to my card? It's not showing up in my account balance,topping_up_by_card,62
"Hey I want to buy some crypto but the app doesn't allow me to! What's the issue, I really want to exchange this",beneficiary_not_allowed,8
Where is my refund? I have been checking my account all day.,Refund_not_showing_up,0
"For physical cards, do you charge?",order_physical_card,44
"A cheque deposit hasn't posted to my account, when will my balance update?",balance_not_updated_after_cheque_or_cash_deposit,7
Does it cost money for currency exchange services?,exchange_charge,32
Good morning. I tried to make a purchase with my credit card last night and again this morning. Both times it was declined. Can you investigate?,declined_transfer,28
What is the reason my transfer was declined?,declined_transfer,28
Why do I have to verify the top-up?,verify_top_up,71
How can I make my contactless work for the metro?,contactless_not_working,24
I am awaiting my refund,Refund_not_showing_up,0
My top up is not working in Apple Pay.,apple_pay_or_google_pay,3
I need a new Pin how do I go about that?,change_pin,22
I made a withdraw from the ATM this past holiday and it seems like a was charged too much. If I would have known about these charges I wouldn't have made a withdraw.,wrong_exchange_rate_for_cash_withdrawal,76
What's the top up limit?,top_up_limits,60
I transferred money and was charged and want to know why.,transfer_fee_charged,64
Why was my payment reversed?,reverted_card_payment?,53
What is the process for activating my card?,activate_my_card,1
My transfer didn't work,failed_transfer,36
I got less cash than the one I specified in the ATM,wrong_amount_of_cash_received,75
I can't use my card.,card_not_working,15
Will there be any charges for money received?,top_up_by_bank_transfer_charge,56
What age do my kids need to be to use your service?,age_limit,2
An ATM fee was attached to my recent withdrawal.,cash_withdrawal_charge,20
How long does it take for a transfer to get to a recipient?,transfer_not_received_by_recipient,66
I just got my new card but am not sure how to check its PIN.,get_physical_card,39
"How do I freeze my bank card, as there has been a strange withdrawal?",cash_withdrawal_not_recognised,21
My ecchange rate was wrong for a cash transaction.,wrong_exchange_rate_for_cash_withdrawal,76
Why was I charged extra for transferring money?,transfer_fee_charged,64
Can I resent my passcode?,passcode_forgotten,45
Is there a fee when you pay with your card?,card_payment_fee_charged,16
"My daughter would like a card as well, how can we make this happen?",getting_spare_card,40
My transfer has been declined and I know it should have went through.,declined_transfer,28
It will be fine to use at any establishment that accepts Mastercard.,card_acceptance,11
Says my transfer can't be completed?,failed_transfer,36
My address needs to be revised.,edit_personal_details,31
Why can't I activate my card?,activate_my_card,1
Why was I unable to do a transfer?,declined_transfer,28
Is there a charge for physical cards,order_physical_card,44
How do I change my information?,edit_personal_details,31
I would like to see the source of my money.,verify_source_of_funds,70
"How can I get a new card ASAP to replace an old, soon to expire one?",card_about_to_expire,10
Show me please how to reset my passcode.,passcode_forgotten,45
Help me set up a new PIN?,change_pin,22
How do I link my replacement card?,card_linking,14
Can I link another card to my account?,card_linking,14
How many countries do you support?,country_support,25
I have paid by my card but payment is still its coming as pending. I think there is some issue please check and let me know when the status will complete.,pending_card_payment,46
Are there limits on auto top-up?,automatic_top_up,5
I made a mistake with a transaction!,cancel_transfer,9
show me how to top up with my card,topping_up_by_card,62
Paying in card resulted in a fee,card_payment_fee_charged,16
The money would not transfer to a beneficiary.,beneficiary_not_allowed,8
Is there a limit for top-ups?,top_up_limits,60
Can I give my friends access to my account so they can top it up for me?,topping_up_by_card,62
In my statement there is a payment that is I do not recognize,card_payment_not_recognised,17
Where can I see the source of my money?,verify_source_of_funds,70
How old do my children need to be to open an account?,age_limit,2
I want this amount reversed out of my account.,request_refund,52
Why can't I see my topup in my wallet anymore?,topping_up_by_card,62
Why am I being charged when I withdraw cash?,cash_withdrawal_charge,20
help me find the top-up card's verification code?,verify_top_up,71
Is it possible to give a second card for this account to my daughter?,getting_spare_card,40
I have a 1 euro fee on my statement.,extra_charge_on_statement,35
I need a refund?,request_refund,52
Why was I declined at the ATM today when I was trying to make a withdraw?,declined_cash_withdrawal,27
Does the card you sent have a way to track to it?,card_arrival,12
Why do I have to verify my identity?,why_verify_identity,74
Cancel my last transfer,cancel_transfer,9
"I will need to exchange currencies frequently, will I be able to get a discount?",exchange_charge,32
I deposited cash this morning and I am still waiting,balance_not_updated_after_cheque_or_cash_deposit,7
My top-up isn't working.,top_up_failed,59
I a having trouble proving my identity,unable_to_verify_identity,68
How do I use my new card?,activate_my_card,1
app does not recognize me,unable_to_verify_identity,68
Will I be charged a fee for exchanging foreign currencies?,exchange_charge,32
What type of deposits do you accept into my account?,top_up_by_cash_or_cheque,58
Can I have it add money at certain time intervals when I travel?,automatic_top_up,5
I can not find my card pin.,get_physical_card,39
Can I have my card delivered on a specific day?,card_delivery_estimate,13
I got double charged for a payment so how do I fix that?,transaction_charged_twice,63
What is the minimum age to open an account?,age_limit,2
How do I exchange my GBP to AUD?,exchange_via_app,34
Why isn't my virtual card working?,virtual_card_not_working,72
How much money can i top up?,top_up_limits,60
I tried to top up. Why was it denied?,top_up_failed,59
Why do you need so much information to verify my identity?,why_verify_identity,74
I can't recall my passcode and need to reset it.,passcode_forgotten,45
Can this app help me exchange currencies?,exchange_via_app,34
Could you please activate my card,activate_my_card,1
What would the approximate delivery date be if I transferred something urgently to China?,transfer_timing,67
I'm not okay with this fee on my statement.,extra_charge_on_statement,35
How do I link a new card?,card_linking,14
What do you need for my identity check?,verify_my_identity,69
What if I need my salary in a different currency?,receiving_money,51
"My top-up failed, WHY?",top_up_failed,59
How can I top up with this cheque I got?,top_up_by_cash_or_cheque,58
I don't like your company. Delete my account.,terminate_account,55
How do I verify a top-up?,verify_top_up,71
Why was I not able to complete a transfer?,failed_transfer,36
How can I check to see if my top-up worked?,top_up_failed,59
There is a fee on my account. Why?,card_payment_fee_charged,16
Why do I have a pending cash withdrawal?,pending_cash_withdrawal,47
Will it automatically top-up money if there isn't a lot left?,automatic_top_up,5
What countries do you support?,country_support,25
"If my card payment is cancelled, what should I do?",reverted_card_payment?,53
I've transferred money before without issue but now I am encountering an error stating that it isn't possible. Why is that?,beneficiary_not_allowed,8
Are there fees for adding money using an international card,top_up_by_card_charge,57
"I do not remember the code, what should I do?",passcode_forgotten,45
"The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked.",transfer_not_received_by_recipient,66
Can I have more than one disposable card?,disposable_card_limits,30
From where can I withdraw?,atm_support,4
"Your top-up function isn't working, it still says pending even though I know my card works.",pending_top_up,48
I'm unable to use contactless payments for purchases.,contactless_not_working,24
What is the process of obtaining a disposable virtual card,get_disposable_virtual_card,38
Why am I being charged a fee for transferring money?,transfer_fee_charged,64
There is an extra $1 charge,extra_charge_on_statement,35
The ATM won't give me my card back.,card_swallowed,19
Where's the verification code for the top-up card?,verify_top_up,71
What do i need to verify my id?,unable_to_verify_identity,68
Do I need to choose GBP to get my salary deposited properly?,receiving_money,51
I don't think I made this charge on my debit statement.,direct_debit_payment_not_recognised,29
I got mugged yesterday and lost access to the app. I need to regain it.,lost_or_stolen_phone,43
I transferred some money but the recipient is having trouble withdrawing.,transfer_not_received_by_recipient,66
Do you do Visa or Mastercard?,visa_or_mastercard,73
What currencies is an exchange rate calculated in?,exchange_rate,33
"I had a cheque deposited, but I still haven't seen the cash.",balance_not_updated_after_cheque_or_cash_deposit,7
Where will I find my card?,order_physical_card,44
Can you unblock my pin after too many wrong pin attempts?,pin_blocked,50
It wants me to verify the top up. Why?,verify_top_up,71
I would like to cancel a payment. I purchased something several days ago and i still have not received it.,request_refund,52
"I initiated a Bank transfer form Europe, how long will this take?",transfer_timing,67
Do I need to verify my identity each time I wish to use my account?,why_verify_identity,74
"So, I tried topping up my card for the today. Unfortunately, it failed. A couple of days back I used it and it works fine. Can you double check and tell me what's going on?",top_up_failed,59
I still don't have my card after 2 weeks. What should I do?,card_arrival,12
"Ordered awhile back, what is the ETA in the US?",card_delivery_estimate,13
Is it possible to use Apple Pay to put money in my account?,apple_pay_or_google_pay,3
I tried to transfer money but it said it wasn't possible? I've done this before and it worked why isn't it working now?,beneficiary_not_allowed,8
I used an ATM in a foreign currency but the rate applied is wrong!,wrong_exchange_rate_for_cash_withdrawal,76
How much does it cost to exchange currencies?,exchange_charge,32
I live in the US but want to get a card,country_support,25
I would like to know why I was charged twice for my purchase.,transaction_charged_twice,63
"I did transfer, why is it pending",pending_transfer,49
A transfer to an account was not allowed,beneficiary_not_allowed,8
My cash withdrawal was partly declined,wrong_amount_of_cash_received,75
How much does it cost to top up by card?,top_up_by_card_charge,57
"I'm going to be away for awhile, can I have it add money automatically in certain intervals?",automatic_top_up,5
is there a fee for a transfer? if so how much will it be?,top_up_by_bank_transfer_charge,56
Do I get to choose between Visa and Mastercard?,visa_or_mastercard,73
Am I able to get a card in EU?,country_support,25
A cash withdrawal is showing up that I didn't do.,cash_withdrawal_not_recognised,21
I have a pending transfer,pending_transfer,49
Can you tell me the total cost of a transfer?,top_up_by_bank_transfer_charge,56
I lost my phone and would like to freeze my accounts.,lost_or_stolen_phone,43
I can't find my password,passcode_forgotten,45
Is it possible to get a Visa here?,visa_or_mastercard,73
Where do I order a virtual card from?,getting_virtual_card,41
There are some strange charges on my card that I didn't make from a few days ago. Is my card stolen and if so should I cancel it? Will I get refunded the charges?,card_payment_not_recognised,17
Where is my transfer from [country]?,balance_not_updated_after_bank_transfer,6
Can I reactivate a card I thought I lost?,card_linking,14
How can I unlock the pin?,pin_blocked,50
The ATM didn't give me the card back!,card_swallowed,19
My cash in the ATM is still pending,pending_cash_withdrawal,47
Why am I seeing a transfer fee?,transfer_fee_charged,64
how many transactions can i make with a disposable card,get_disposable_virtual_card,38
"More than one time this week, I have been charged more than once for the same transaction. Please correct the issue and refund the duplicate charges.",transaction_charged_twice,63
How can I see where my money comes from?,verify_source_of_funds,70
Why do you need to know where my money is coming from?,verify_source_of_funds,70
How long to I have to wait for a transfer to reach my account?,transfer_timing,67
What steps do I take to verify my identity?,verify_my_identity,69
The rate applied to my foreign purchase was incorrect,card_payment_wrong_exchange_rate,18
What do you base your exchange rates on?,exchange_rate,33
I cannot use my card.,card_not_working,15
What credit cards are supported?,supported_cards_and_currencies,54
What is the verification code on a top-up?,verify_top_up,71
"My account is blocked, how do I log in now",pin_blocked,50
What is the highest limit for Auto Top?,automatic_top_up,5
I need help changing my last name on my account.,edit_personal_details,31
Why was I charged multiple times for the same thing?,transaction_charged_twice,63
What is the minimum age?,age_limit,2
Can I add money with Apple Pay?,apple_pay_or_google_pay,3
I received my card but not my PIN.,get_physical_card,39
I bought an item and noticed the exchange rate was not correct.,card_payment_wrong_exchange_rate,18
virtual card is not working for me,virtual_card_not_working,72
Why isn't my PIN available yet?,get_physical_card,39
I don't understand why it says I have to verify the top-up.,verify_top_up,71
How can the recipient see my money transaction?,transfer_not_received_by_recipient,66
How long does it take to process transfers from Europe?,transfer_timing,67
I was trying to use my virtual card at a merchant and it was rejected. How can I fix this?,virtual_card_not_working,72
i tried to make a transfer to a beneficiary and it didn't go through,beneficiary_not_allowed,8
Where are the options to top up with a cheque on my account?,top_up_by_cash_or_cheque,58
I made an out of country transfer and it hasn't went through yet.,balance_not_updated_after_bank_transfer,6
Why isn't my top up showing on my wallet?,topping_up_by_card,62
The ATM keeps declining my card. I tried at two different ATMs. Can you tell me if there's an issue with my account?,declined_cash_withdrawal,27
Where is the tracking number for the card you sent me?,card_arrival,12
I lost my password,passcode_forgotten,45
When will I see my new balance after making my bank transfer?,balance_not_updated_after_bank_transfer,6
"I don't understand how to top up my account, can you please explain the process?",transfer_into_account,65
Am I able to change my PIN at any cash machines?,change_pin,22
"Hi, I don't think your exchange rate is right. I need you to check the official interbank exchange please.",card_payment_wrong_exchange_rate,18
Why didn't the ATM give me my money?,declined_cash_withdrawal,27
How do I top up? Can I use my apple watch?,apple_pay_or_google_pay,3
I would like to change my card PIN.,change_pin,22
My card payment is showing pending.,pending_card_payment,46
How do I get a visa card?,visa_or_mastercard,73
"I am unhappy with my purchase, how do I cancel the order?",request_refund,52
"Heyy I tried to top up with my card today but it failed! I just got the couple days before but it has worked last time. What's going on, can you double check please?",top_up_failed,59
I asked for 100 but only got 20.,wrong_amount_of_cash_received,75
Why was I charged an extra fee when paying with my card?,card_payment_fee_charged,16
I would like to know why my transfer was declined.,declined_transfer,28
How can I transfer funds from my bank to my top up account?,transfer_into_account,65
Is there a transfer fee?,transfer_fee_charged,64
What do I do if the ATM ate my card?,card_swallowed,19
Why didn't my balance change after I transferred some money?,balance_not_updated_after_bank_transfer,6
"I attempted to use my card while I was intoxicated, and I failed to input my PIN, and the machine kept my card. How soon can I have it back?",pin_blocked,50
Help me reset the passcode.,passcode_forgotten,45
Can I top up by cheque?,top_up_by_cash_or_cheque,58
"If I started the Bank transfer from Europe, how long will the process take to complete?",transfer_timing,67
Where can I get a virtual card?,getting_virtual_card,41
"It looks like someone else withdrew cash from my account, can you help?",cash_withdrawal_not_recognised,21
I would like some help getting a refund back from a seller. It still isn't showing up on my statement and I requested this a long time ago. I'm not sure why it's not returned yet. Can you assist me in getting this money back?,Refund_not_showing_up,0
"I have waited 15 days, but my payment still hasn't cleared.",pending_card_payment,46
I didn't take out money from an ATM but my app statement shows that I did. How can I fix this?,cash_withdrawal_not_recognised,21
Will I get a curreng foreign exchange rate?,exchange_rate,33
On my last transaction it seem that my top-up was not successful.,top_up_reverted,61
Where did your guys exchange rates come from?,exchange_rate,33
Why did the ATM machine fail to give me a cash withdrawal?,declined_cash_withdrawal,27
What do I have to do to get a Visa credit card?,visa_or_mastercard,73
I have a strange payment in my statement,card_payment_not_recognised,17
How can I activate my card>,activate_my_card,1
I need to validate the source of my funds.,verify_source_of_funds,70
Can you explain your exchange rate policy? I don't think I received the correct amount of cash in my ATM transaction.,wrong_exchange_rate_for_cash_withdrawal,76
"Someone stole my wallet earlier today, not sure exactly when, probably on Piccadilly circus. Can you check if there were any attempts to use the card and obviously block it?",lost_or_stolen_card,42
My top-up has failed.,top_up_failed,59
What methods can I use to top up my account?,top_up_by_cash_or_cheque,58
I made a transaction but did it to the wrong account.,cancel_transfer,9
What is the top-ups limit?,top_up_limits,60
How do I claim a refund?,request_refund,52
how do i add money with my apple watch,apple_pay_or_google_pay,3
I believe my card payment exchange rate is incorrect.,card_payment_wrong_exchange_rate,18
How many card payments can I use on a disposable card?,disposable_card_limits,30
How can I top up by card?,topping_up_by_card,62
"I need to make a transfer, what will the fee be?",top_up_by_bank_transfer_charge,56
When will my card arrive?,card_delivery_estimate,13
My payment still hasn't processed!,pending_card_payment,46
Can my card be used everywhere?,card_acceptance,11
I cannot prove my own identity.,unable_to_verify_identity,68
Are there ways to transfer money into my account?,transfer_into_account,65
"I was attempting to purchase a golf club off eBay yesterday, but my credit card was declined. I tried multiple times, and again this morning. Can you check into my card please?",declined_transfer,28
How come you need to know my identity?,why_verify_identity,74
Is there anywhere my card will not be accepted?,card_acceptance,11
Why did I have to pay a fee when I got cash?,cash_withdrawal_charge,20
Why am I not able to verify my id?,unable_to_verify_identity,68
I am extremely unhappy with this app and want to get rid of my account?,terminate_account,55
How do I track my card?,card_arrival,12
"I already have one of your cards, how do I link them?",card_linking,14
WTF??? I tried to withdraw some money at a Metro bank on High St. Kensington and without any notice it disappeared in the machine. The bank was already closed so I couldn't do anything. How do I get it back?,card_swallowed,19
I want to change my name.,edit_personal_details,31
How do your exchange rates work?,exchange_rate,33
Where is the money that I asked for? I asked for more than I got!,wrong_amount_of_cash_received,75
Can I top up using my car?,topping_up_by_card,62
How do the disposable cards work?,get_disposable_virtual_card,38
I would like a refund on the extra pound I was charged.,extra_charge_on_statement,35
Is there a charge or discount if I use a European bank in a top up?,top_up_by_card_charge,57
When I try and to buy something using my card it keeps getting declined.,declined_transfer,28
What is the importance of verifying the top-up?,verify_top_up,71
Can I be given a new passcode?,passcode_forgotten,45
"I am in Austria right now. I need to change my PIN ASAP, so can I still do this from here?",change_pin,22
Can I receive a new card while I am in China?,card_about_to_expire,10
If there isn't much money left can it automatically top-up?,automatic_top_up,5
Is my pending cash withdrawal processed?,pending_cash_withdrawal,47
I can't verify my identity.,unable_to_verify_identity,68
Will it cost more money if my currency needs to be exchanged?,exchange_charge,32
How many days does it take until funds are in my account?,transfer_timing,67
Will I be charged if someone needs to send me money?,top_up_by_bank_transfer_charge,56
I'm tired of all the problems I've had. I want to quit this account!,terminate_account,55
do the details of my profile have to match my documents,verify_my_identity,69
It looks like I was charged a withdrawal fee for going to my ATM. Why is that because I haven't been charged previously for doing so?,cash_withdrawal_charge,20
I wanted to use my contactless at the metro today but it didn't accept it!,contactless_not_working,24
There is a Direct Debit that I don't recognize.,direct_debit_payment_not_recognised,29
Why is there a charge on my account for taking out cash?,cash_withdrawal_charge,20
Is it possible to edit my personal details on the app?,edit_personal_details,31
how do you determine your exchange rates because one of yours was off when i got cash,wrong_exchange_rate_for_cash_withdrawal,76
My card is lost! What can I do?,lost_or_stolen_card,42
What is stopping my money from transferring?,failed_transfer,36
There is a cash withdrawal transaction that I am unsure of.,cash_withdrawal_not_recognised,21
Can I unblock my pin?,pin_blocked,50
What is the wait time for a transfer from the US?,transfer_timing,67
"Someone stole my card. I need to report it stolen. I made a police report already, but how do I report it with you?",lost_or_stolen_card,42
What can I pay with? Does cash work?,top_up_by_cash_or_cheque,58
Do you have a list of countries you operate in?,country_support,25
Help my verify my id.,unable_to_verify_identity,68
Why are there limits on auto top-up?,automatic_top_up,5
I'm not sure why I was charged an extra fee for transferring funds.,transfer_fee_charged,64
A transaction is repeated several times on my account.,transaction_charged_twice,63
What do I need to do to change my PIN?,change_pin,22
Can I make a withdraw if I am out of country from with out any fees at an ATM?,wrong_exchange_rate_for_cash_withdrawal,76
Why is my cash withdrawal from the ATM still not yet showing as confirmed in my account?,pending_cash_withdrawal,47
How can I change the PIN? Do I have to go to a real bank?,change_pin,22
There is a direct debit I do not recognise in my statement,direct_debit_payment_not_recognised,29
The refund isn't showing up on my account.,Refund_not_showing_up,0
My funding to my card didn't go through.,top_up_failed,59
Is there a trick to get the disposable virtual card to work?,virtual_card_not_working,72
I made a transfer and am still waiting.,balance_not_updated_after_bank_transfer,6
My passcode doesn't work,passcode_forgotten,45
It is impossible to verify my identity,unable_to_verify_identity,68
My ATM got stuck and I'm not sure what to do.,card_swallowed,19
Why has my card payment been cancelled?,reverted_card_payment?,53
I transferred the wrong amount and would like to cancel the transaction.,cancel_transfer,9
Can i have a second physical card for this account?,getting_spare_card,40
Can I find the origination of my funds?,verify_source_of_funds,70
"Hi, I was trying to use my card but it was declining by ATM. I have cross checked with two different ATMs but i was facing the same issue. Could you please check my account.",declined_cash_withdrawal,27
Can I have a card after my first one?,getting_spare_card,40
Where can I use my card?,card_acceptance,11
How can I get my card out of the damn ATM?,card_swallowed,19
What is the maximum number of transactions I can make with one card?,disposable_card_limits,30
How do I know why my card isn't working?,card_not_working,15
Why was I overcharged a pound!?,extra_charge_on_statement,35
I don't recall making that payment?,card_payment_not_recognised,17
Are there any hindrances to using a disposable virtual card?,disposable_card_limits,30
my phone is gone,lost_or_stolen_phone,43
How do I get a physical card?,order_physical_card,44
I took cash and got charged a fee,cash_withdrawal_charge,20
What are some reasons that would cause ATM machines to decline my card? It has happened to me multiple times!,declined_cash_withdrawal,27
"If I use a European bank card for top up, Do I get charged?",top_up_by_card_charge,57
Are there limits to top-ups?,top_up_limits,60
I am having trouble verifying my identity.,unable_to_verify_identity,68
How old do you have to be to get an account?,age_limit,2
When will the transfer be completed?,pending_transfer,49
"How can I request cash back? The ATM just gave me the wrong amount, the app shows the amount that I've been actually charged though...",wrong_amount_of_cash_received,75
Does it cost to exchange currencies with this card?,exchange_charge,32
What currencies are used in your exchange?,fiat_currency_support,37
Why am i to verify the top-ups?,verify_top_up,71
I believe I left my smartphone at the hotel I was staying at.,lost_or_stolen_phone,43
What fiat currencies are used for holding transactions?,fiat_currency_support,37
What ATMs is the card okay to use at?,atm_support,4
How do I update my PIN to a new number?,change_pin,22
I go the wrong exchange rate applied to my purchase in a foreign country.,card_payment_wrong_exchange_rate,18
How do I add the card to my account?,card_linking,14
Why would a transfer fail?,failed_transfer,36
Can I make sure my card is delivered on a specific day?,card_delivery_estimate,13
"I have a disposable virtual card here, so would you tell me what to do with it?",get_disposable_virtual_card,38
"I tired to move my money, but my transfer was declined.",declined_transfer,28
Am I able to order a new card and have it sent to me in China?,card_about_to_expire,10
In the past month I often used this account to manage payments for my new holiday villa. Now all of a sudden your fees have increased exorbitantly! Don't you have a rewards programme for frequent users?,transfer_fee_charged,64
"The service of this company sucks, I need to terminate my account.",terminate_account,55
my atm cash out is still pending,pending_cash_withdrawal,47
I don't know where this transaction came from?,card_payment_not_recognised,17
It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.,wrong_exchange_rate_for_cash_withdrawal,76
I'd like to cancel a transfer,cancel_transfer,9
"Somebody has stolen my card, I need help please.",lost_or_stolen_card,42
I could not do a transfer because it was declined,declined_transfer,28
Why isn't my top up working using my saved American Express in ApplePay?,apple_pay_or_google_pay,3
What do I do to get a disposable virtual card?,get_disposable_virtual_card,38
The new card that was just sent to me was declined multiple times yesterday when I tried to use it at a restaurant to pay for my dinner. I am really disappointed and embarrassed that my card was denied when I tried to use it to pay for my friend's birthday dinner.,declined_card_payment,26
I think there has been a purchase made that wasn't by me.,card_payment_not_recognised,17
I didn't get the money I transferred,balance_not_updated_after_bank_transfer,6
My transfer to beneficiary didn't go through,beneficiary_not_allowed,8
"I need a card, but I'm in the US at the moment.",country_support,25
My payments from my virtual card keep getting rejected.,virtual_card_not_working,72
Are there any limits on where I can use my card?,card_acceptance,11
I see some fees for cash withdraw.,cash_withdrawal_charge,20
Do you know what the restriction of the disposable cards are?,disposable_card_limits,30
Is there any documentation needed for the identity check?,verify_my_identity,69
I tried activating my bill of fare and it didn't workplace,activate_my_card,1
Does it cost anything for exchanges?,exchange_charge,32
Why are you declining my payment? Everything was fine.,declined_card_payment,26
I tried to withdraw money but I was declined!,declined_cash_withdrawal,27
I've tried numerous times to submit a transfer of funds. Why isn't it going through?,beneficiary_not_allowed,8
There is an ATM withdrawl in the app I don't recognize.,cash_withdrawal_not_recognised,21
What is the fee charged with this card payment?,card_payment_fee_charged,16
Payment i did not do,card_payment_not_recognised,17
The receipient doesn't see my money transfer.,transfer_not_received_by_recipient,66
How do I get my salary through this account?,receiving_money,51
What cards and currencies do you support?,supported_cards_and_currencies,54
Can I freeze my card right now?,compromised_card,23
I could not get my transfer to happen correctly and was wondering why?,failed_transfer,36
What can I do if contactless doesn't work?,contactless_not_working,24
why hasn't my top up gone through yet,pending_top_up,48
I do not have what is required to prove my identity,unable_to_verify_identity,68
how soon will I see the transfer in my account?,transfer_timing,67
Do you know if my top-up has been cancelled?,top_up_reverted,61
I did not get the right amount of money when I used a different country's currency.,wrong_exchange_rate_for_cash_withdrawal,76
I was charged a fee for my transfer.,transfer_fee_charged,64
I transferred some money but the receiver can't pick it up for some reason.,transfer_not_received_by_recipient,66
when will i receive a US transfer,transfer_timing,67
What is the base of the exchange rates?,exchange_rate,33
Should i reinstall the payment app?,contactless_not_working,24
How do I obtain a disposable virtual card?,get_disposable_virtual_card,38
I want to get an item refunded,request_refund,52
I need it delivered by Saturday.,card_delivery_estimate,13
"I didn't get cash from an ATM, but the app says I did",cash_withdrawal_not_recognised,21
I want to order a card. Where do you deliver to?,order_physical_card,44
What is accepted in regards to cards and currencies?,supported_cards_and_currencies,54
someone is using my account,compromised_card,23
I used the ATM machine to get money out for Holiday shopping and saw the outrageous charges. Why is that? I would not have used the ATM if I had known!,wrong_exchange_rate_for_cash_withdrawal,76
What currency's can i exchange for?,exchange_via_app,34
I see that I have been charged multiple times for the same transaction.,transaction_charged_twice,63
Will there be any extra fees for European bank card for top up?,top_up_by_card_charge,57
Can I get a card even if I live outside the UK?,country_support,25
I had made a transfer but its still pending.,pending_transfer,49
Does Apple Pay give the option to top up?,apple_pay_or_google_pay,3
Why do I have to give you all of my identification details?,why_verify_identity,74
areas card is accpeted,card_acceptance,11
I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,card_payment_fee_charged,16
How do I unblock my PIN?,pin_blocked,50
Why did I not get a virtual card yet?,getting_virtual_card,41
For what reason would a top up be reverted and returned to my account?,top_up_reverted,61
Are there any ATM machines near me?,atm_support,4
I'd like to have another card,getting_spare_card,40
I need to know your exchange rates.,exchange_rate,33
How can i check if my card is working?,card_not_working,15
I did not get as much cash as I requested at the ATM.,wrong_amount_of_cash_received,75
Is there a way to make my old card usable with the app?,card_linking,14
Someone else may be using my card. There are transactions I don't recognize.,compromised_card,23
Do you have Visa or Matercard?,visa_or_mastercard,73
I'm trying to figure out the current exchange rate.,exchange_rate,33
How long do card transactions take to clear?,pending_card_payment,46
How much can I expect to pay to top up a US card?,top_up_by_card_charge,57
The ATM ate my card.,card_swallowed,19
Why did I get blocked?,pin_blocked,50
I don't like that I have to fill out so much information about my identity.,why_verify_identity,74
where can user find pin?,get_physical_card,39
I relocated and need to change my personal details.,edit_personal_details,31
What should I do to verify my identity?,verify_my_identity,69
What is a disposable virtual card?,get_disposable_virtual_card,38
Will you accept my other card from the U.S.?,supported_cards_and_currencies,54
Which cards and currencies do you support?,supported_cards_and_currencies,54
When will money be available in my account?,transfer_timing,67
Why did I receive an error message saying that my transfer was not possible?,beneficiary_not_allowed,8
"new customer and filling gas today, it's not working, the thing shows pending half an hour!",pending_top_up,48
I would like to reactivate my card.,card_linking,14
"Why did I get charged for something I bought online? Even though it was international, I thought it would be covered.",transfer_fee_charged,64
What is the charge for a physical card?,order_physical_card,44
I have a pending cash withdrawal,pending_cash_withdrawal,47
Can I get cash with this card anywhere?,atm_support,4
What is my foreign exchange rate?,exchange_rate,33
How many disposable cards can I make in a single day?,disposable_card_limits,30
I have paid money into my account but it doesn't show.,balance_not_updated_after_cheque_or_cash_deposit,7
What is the difference between standard and express delivery?,card_delivery_estimate,13
What should I do if I lost my card?,lost_or_stolen_card,42
